adate,rcode,aampur_clean,aplace_clean,predicted_cases
2025-12-31,1013,13,10,1.0
2026-01-01,1013,13,10,1.0
2026-01-02,1013,13,10,1.0
2026-01-03,1013,13,10,1.0
2026-01-04,1013,13,10,1.0
2026-01-05,1013,13,10,1.0
2026-01-06,1013,13,10,1.0
2026-01-07,1013,13,10,1.0
2026-01-08,1013,13,10,1.0
2026-01-09,1013,13,10,1.0
2026-01-10,1013,13,10,1.0
2026-01-11,1013,13,10,1.0
2026-01-12,1013,13,10,1.0
2026-01-13,1013,13,10,1.0
2026-01-14,1013,13,10,1.0
2026-01-15,1013,13,10,1.0
2026-01-16,1013,13,10,1.0
2026-01-17,1013,13,10,1.0
2026-01-18,1013,13,10,1.0
2026-01-19,1013,13,10,1.0
2026-01-20,1013,13,10,1.0
2026-01-21,1013,13,10,1.0
2026-01-22,1013,13,10,1.0
2026-01-23,1013,13,10,1.0
2026-01-24,1013,13,10,1.0
2026-01-25,1013,13,10,1.0
2026-01-26,1013,13,10,1.0
2026-01-27,1013,13,10,1.0
2026-01-28,1013,13,10,1.0
2026-01-29,1013,13,10,1.0
2026-01-30,1013,13,10,1.0
2026-01-31,1013,13,10,1.0
2025-12-01,1014,14,10,1.0
2025-12-02,1014,14,10,1.0
2025-12-03,1014,14,10,1.0
2025-12-04,1014,14,10,1.0
2025-12-05,1014,14,10,1.0
2025-12-06,1014,14,10,1.0
2025-12-07,1014,14,10,1.0
2025-12-08,1014,14,10,1.0
2025-12-09,1014,14,10,1.0
2025-12-10,1014,14,10,1.0
2025-12-11,1014,14,10,1.0
2025-12-12,1014,14,10,1.0
2025-12-13,1014,14,10,1.0
2025-12-14,1014,14,10,1.0
2025-12-15,1014,14,10,1.0
2025-12-16,1014,14,10,1.0
2025-12-17,1014,14,10,1.0
2025-12-18,1014,14,10,1.0
2025-12-19,1014,14,10,1.0
2025-12-20,1014,14,10,1.0
2025-12-21,1014,14,10,1.0
2025-12-22,1014,14,10,1.0
2025-12-23,1014,14,10,1.0
2025-12-24,1014,14,10,1.0
2025-12-25,1014,14,10,1.0
2025-12-26,1014,14,10,1.0
2025-12-27,1014,14,10,1.0
2025-12-28,1014,14,10,1.0
2025-12-29,1014,14,10,1.0
2025-12-30,1014,14,10,1.0
2025-12-31,1014,14,10,1.0
2026-01-01,1014,14,10,1.0
2026-01-02,1014,14,10,1.0
2026-01-03,1014,14,10,1.0
2026-01-04,1014,14,10,1.0
2026-01-05,1014,14,10,1.0
2026-01-06,1014,14,10,1.0
2026-01-07,1014,14,10,1.0
2026-01-08,1014,14,10,1.0
2026-01-09,1014,14,10,1.0
2026-01-10,1014,14,10,1.0
2026-01-11,1014,14,10,1.0
2026-01-12,1014,14,10,1.0
2026-01-13,1014,14,10,1.0
2026-01-14,1014,14,10,1.0
2026-01-15,1014,14,10,1.0
2026-01-16,1014,14,10,1.0
2026-01-17,1014,14,10,1.0
2026-01-18,1014,14,10,1.0
2026-01-19,1014,14,10,1.0
2026-01-20,1014,14,10,1.0
2026-01-21,1014,14,10,1.0
2026-01-22,1014,14,10,1.0
2026-01-23,1014,14,10,1.0
2026-01-24,1014,14,10,1.0
2026-01-25,1014,14,10,1.0
2026-01-26,1014,14,10,1.0
2026-01-27,1014,14,10,1.0
2026-01-28,1014,14,10,1.0
2026-01-29,1014,14,10,1.0
2026-01-30,1014,14,10,1.0
2026-01-31,1014,14,10,1.0
2025-12-01,1015,15,10,1.0
2025-12-02,1015,15,10,1.0
2025-12-03,1015,15,10,1.0
2025-12-04,1015,15,10,1.0
2025-12-05,1015,15,10,1.0
2025-12-06,1015,15,10,1.0
2025-12-07,1015,15,10,1.0
2025-12-08,1015,15,10,1.0
2025-12-09,1015,15,10,1.0
2025-12-10,1015,15,10,1.0
2025-12-11,1015,15,10,1.0
2025-12-12,1015,15,10,1.0
2025-12-13,1015,15,10,1.0
2025-12-14,1015,15,10,1.0
2025-12-15,1015,15,10,1.0
2025-12-16,1015,15,10,1.0
2025-12-17,1015,15,10,1.0
2025-12-18,1015,15,10,1.0
2025-12-19,1015,15,10,1.0
2025-12-20,1015,15,10,1.0
2025-12-21,1015,15,10,1.0
2025-12-22,1015,15,10,1.0
2025-12-23,1015,15,10,1.0
2025-12-24,1015,15,10,1.0
2025-12-25,1015,15,10,1.0
2025-12-26,1015,15,10,1.0
2025-12-27,1015,15,10,1.0
2025-12-28,1015,15,10,1.0
2025-12-29,1015,15,10,2.0
2025-12-30,1015,15,10,1.0
2025-12-31,1015,15,10,2.0
2026-01-01,1015,15,10,2.0
2026-01-02,1015,15,10,1.0
2026-01-03,1015,15,10,1.0
2026-01-04,1015,15,10,1.0
2026-01-05,1015,15,10,1.0
2026-01-06,1015,15,10,1.0
2026-01-07,1015,15,10,1.0
2026-01-08,1015,15,10,1.0
2026-01-09,1015,15,10,1.0
2026-01-10,1015,15,10,1.0
2026-01-11,1015,15,10,1.0
2026-01-12,1015,15,10,1.0
2026-01-13,1015,15,10,1.0
2026-01-14,1015,15,10,1.0
2026-01-15,1015,15,10,1.0
2026-01-16,1015,15,10,1.0
2026-01-17,1015,15,10,1.0
2026-01-18,1015,15,10,1.0
2026-01-19,1015,15,10,1.0
2026-01-20,1015,15,10,1.0
2026-01-21,1015,15,10,1.0
2026-01-22,1015,15,10,1.0
2026-01-23,1015,15,10,1.0
2026-01-24,1015,15,10,1.0
2026-01-25,1015,15,10,1.0
2026-01-26,1015,15,10,1.0
2026-01-27,1015,15,10,1.0
2026-01-28,1015,15,10,1.0
2026-01-29,1015,15,10,1.0
2026-01-30,1015,15,10,1.0
2026-01-31,1015,15,10,1.0
2025-12-01,1016,16,10,1.0
2025-12-02,1016,16,10,1.0
2025-12-03,1016,16,10,1.0
2025-12-04,1016,16,10,1.0
2025-12-05,1016,16,10,1.0
2025-12-06,1016,16,10,1.0
2025-12-07,1016,16,10,1.0
2025-12-08,1016,16,10,1.0
2025-12-09,1016,16,10,1.0
2025-12-10,1016,16,10,1.0
2025-12-11,1016,16,10,1.0
2025-12-12,1016,16,10,1.0
2025-12-13,1016,16,10,1.0
2025-12-14,1016,16,10,1.0
2025-12-15,1016,16,10,1.0
2025-12-16,1016,16,10,1.0
2025-12-17,1016,16,10,1.0
2025-12-18,1016,16,10,1.0
2025-12-19,1016,16,10,1.0
2025-12-20,1016,16,10,1.0
2025-12-21,1016,16,10,1.0
2025-12-22,1016,16,10,1.0
2025-12-23,1016,16,10,1.0
2025-12-24,1016,16,10,1.0
2025-12-25,1016,16,10,1.0
2025-12-26,1016,16,10,1.0
2025-12-27,1016,16,10,1.0
2025-12-28,1016,16,10,1.0
2025-12-29,1016,16,10,1.0
2025-12-30,1016,16,10,1.0
2025-12-31,1016,16,10,1.0
2026-01-01,1016,16,10,1.0
2026-01-02,1016,16,10,1.0
2026-01-03,1016,16,10,1.0
2026-01-04,1016,16,10,1.0
2026-01-05,1016,16,10,1.0
2026-01-06,1016,16,10,1.0
2026-01-07,1016,16,10,1.0
2026-01-08,1016,16,10,1.0
2026-01-09,1016,16,10,1.0
2026-01-10,1016,16,10,1.0
2026-01-11,1016,16,10,1.0
2026-01-12,1016,16,10,1.0
2026-01-13,1016,16,10,1.0
2026-01-14,1016,16,10,1.0
2026-01-15,1016,16,10,1.0
2026-01-16,1016,16,10,1.0
2026-01-17,1016,16,10,1.0
2026-01-18,1016,16,10,1.0
2026-01-19,1016,16,10,1.0
2026-01-20,1016,16,10,1.0
2026-01-21,1016,16,10,1.0
2026-01-22,1016,16,10,1.0
2026-01-23,1016,16,10,1.0
2026-01-24,1016,16,10,1.0
2026-01-25,1016,16,10,1.0
2026-01-26,1016,16,10,1.0
2026-01-27,1016,16,10,1.0
2026-01-28,1016,16,10,1.0
2026-01-29,1016,16,10,1.0
2026-01-30,1016,16,10,1.0
2026-01-31,1016,16,10,1.0
2025-12-01,1017,17,10,1.0
2025-12-02,1017,17,10,1.0
2025-12-03,1017,17,10,1.0
2025-12-04,1017,17,10,1.0
2025-12-05,1017,17,10,1.0
2025-12-06,1017,17,10,1.0
2025-12-07,1017,17,10,1.0
2025-12-08,1017,17,10,1.0
2025-12-09,1017,17,10,1.0
2025-12-10,1017,17,10,1.0
2025-12-11,1017,17,10,1.0
2025-12-12,1017,17,10,1.0
2025-12-13,1017,17,10,1.0
2025-12-14,1017,17,10,1.0
2025-12-15,1017,17,10,1.0
2025-12-16,1017,17,10,1.0
2025-12-17,1017,17,10,1.0
2025-12-18,1017,17,10,1.0
2025-12-19,1017,17,10,1.0
2025-12-20,1017,17,10,1.0
2025-12-21,1017,17,10,1.0
2025-12-22,1017,17,10,1.0
2025-12-23,1017,17,10,1.0
2025-12-24,1017,17,10,1.0
2025-12-25,1017,17,10,1.0
2025-12-26,1017,17,10,1.0
2025-12-27,1017,17,10,1.0
2025-12-28,1017,17,10,1.0
2025-12-29,1017,17,10,1.0
2025-12-30,1017,17,10,1.0
2025-12-31,1017,17,10,1.0
2026-01-01,1017,17,10,1.0
2026-01-02,1017,17,10,1.0
2026-01-03,1017,17,10,1.0
2026-01-04,1017,17,10,1.0
2026-01-05,1017,17,10,1.0
2026-01-06,1017,17,10,1.0
2026-01-07,1017,17,10,1.0
2026-01-08,1017,17,10,1.0
2026-01-09,1017,17,10,1.0
2026-01-10,1017,17,10,1.0
2026-01-11,1017,17,10,1.0
2026-01-12,1017,17,10,1.0
2026-01-13,1017,17,10,1.0
2026-01-14,1017,17,10,1.0
2026-01-15,1017,17,10,1.0
2026-01-16,1017,17,10,1.0
2026-01-17,1017,17,10,1.0
2026-01-18,1017,17,10,1.0
2026-01-19,1017,17,10,1.0
2026-01-20,1017,17,10,1.0
2026-01-21,1017,17,10,1.0
2026-01-22,1017,17,10,1.0
2026-01-23,1017,17,10,1.0
2026-01-24,1017,17,10,1.0
2026-01-25,1017,17,10,1.0
2026-01-26,1017,17,10,1.0
2026-01-27,1017,17,10,1.0
2026-01-28,1017,17,10,1.0
2026-01-29,1017,17,10,1.0
2026-01-30,1017,17,10,1.0
2026-01-31,1017,17,10,1.0
2025-12-01,1018,18,10,1.0
2025-12-02,1018,18,10,1.0
2025-12-03,1018,18,10,1.0
2025-12-04,1018,18,10,1.0
2025-12-05,1018,18,10,1.0
2025-12-06,1018,18,10,1.0
2025-12-07,1018,18,10,1.0
2025-12-08,1018,18,10,1.0
2025-12-09,1018,18,10,1.0
2025-12-10,1018,18,10,1.0
2025-12-11,1018,18,10,1.0
2025-12-12,1018,18,10,1.0
2025-12-13,1018,18,10,1.0
2025-12-14,1018,18,10,1.0
2025-12-15,1018,18,10,1.0
2025-12-16,1018,18,10,1.0
2025-12-17,1018,18,10,1.0
2025-12-18,1018,18,10,1.0
2025-12-19,1018,18,10,1.0
2025-12-20,1018,18,10,1.0
2025-12-21,1018,18,10,1.0
2025-12-22,1018,18,10,1.0
2025-12-23,1018,18,10,1.0
2025-12-24,1018,18,10,1.0
2025-12-25,1018,18,10,1.0
2025-12-26,1018,18,10,1.0
2025-12-27,1018,18,10,1.0
2025-12-28,1018,18,10,1.0
2025-12-29,1018,18,10,1.0
2025-12-30,1018,18,10,1.0
2025-12-31,1018,18,10,1.0
2026-01-01,1018,18,10,1.0
2026-01-02,1018,18,10,1.0
2026-01-03,1018,18,10,1.0
2026-01-04,1018,18,10,1.0
2026-01-05,1018,18,10,1.0
2026-01-06,1018,18,10,1.0
2026-01-07,1018,18,10,1.0
2026-01-08,1018,18,10,1.0
2026-01-09,1018,18,10,1.0
2026-01-10,1018,18,10,1.0
2026-01-11,1018,18,10,1.0
2026-01-12,1018,18,10,1.0
2026-01-13,1018,18,10,1.0
2026-01-14,1018,18,10,1.0
2026-01-15,1018,18,10,1.0
2026-01-16,1018,18,10,1.0
2026-01-17,1018,18,10,1.0
2026-01-18,1018,18,10,1.0
2026-01-19,1018,18,10,1.0
2026-01-20,1018,18,10,1.0
2026-01-21,1018,18,10,1.0
2026-01-22,1018,18,10,1.0
2026-01-23,1018,18,10,1.0
2026-01-24,1018,18,10,1.0
2026-01-25,1018,18,10,1.0
2026-01-26,1018,18,10,1.0
2026-01-27,1018,18,10,1.0
2026-01-28,1018,18,10,1.0
2026-01-29,1018,18,10,1.0
2026-01-30,1018,18,10,1.0
2026-01-31,1018,18,10,1.0
2025-12-01,1019,19,10,1.0
2025-12-02,1019,19,10,1.0
2025-12-03,1019,19,10,1.0
2025-12-04,1019,19,10,1.0
2025-12-05,1019,19,10,1.0
2025-12-06,1019,19,10,1.0
2025-12-07,1019,19,10,1.0
2025-12-08,1019,19,10,1.0
2025-12-09,1019,19,10,1.0
2025-12-10,1019,19,10,1.0
2025-12-11,1019,19,10,1.0
2025-12-12,1019,19,10,1.0
2025-12-13,1019,19,10,1.0
2025-12-14,1019,19,10,1.0
2025-12-15,1019,19,10,1.0
2025-12-16,1019,19,10,1.0
2025-12-17,1019,19,10,1.0
2025-12-18,1019,19,10,1.0
2025-12-19,1019,19,10,1.0
2025-12-20,1019,19,10,1.0
2025-12-21,1019,19,10,1.0
2025-12-22,1019,19,10,1.0
2025-12-23,1019,19,10,1.0
2025-12-24,1019,19,10,1.0
2025-12-25,1019,19,10,1.0
2025-12-26,1019,19,10,1.0
2025-12-27,1019,19,10,1.0
2025-12-28,1019,19,10,1.0
2025-12-29,1019,19,10,1.0
2025-12-30,1019,19,10,1.0
2025-12-31,1019,19,10,1.0
2026-01-01,1019,19,10,1.0
2026-01-02,1019,19,10,1.0
2026-01-03,1019,19,10,1.0
2026-01-04,1019,19,10,1.0
2026-01-05,1019,19,10,1.0
2026-01-06,1019,19,10,1.0
2026-01-07,1019,19,10,1.0
2026-01-08,1019,19,10,1.0
2026-01-09,1019,19,10,1.0
2026-01-10,1019,19,10,1.0
2026-01-11,1019,19,10,1.0
2026-01-12,1019,19,10,1.0
2026-01-13,1019,19,10,1.0
2026-01-14,1019,19,10,1.0
2026-01-15,1019,19,10,1.0
2026-01-16,1019,19,10,1.0
2026-01-17,1019,19,10,1.0
2026-01-18,1019,19,10,1.0
2026-01-19,1019,19,10,1.0
2026-01-20,1019,19,10,1.0
2026-01-21,1019,19,10,1.0
2026-01-22,1019,19,10,1.0
2026-01-23,1019,19,10,1.0
2026-01-24,1019,19,10,1.0
2026-01-25,1019,19,10,1.0
2026-01-26,1019,19,10,1.0
2026-01-27,1019,19,10,1.0
2026-01-28,1019,19,10,1.0
2026-01-29,1019,19,10,1.0
2026-01-30,1019,19,10,1.0
2026-01-31,1019,19,10,1.0
2025-12-01,1020,20,10,1.0
2025-12-02,1020,20,10,1.0
2025-12-03,1020,20,10,1.0
2025-12-04,1020,20,10,1.0
2025-12-05,1020,20,10,1.0
2025-12-06,1020,20,10,1.0
2025-12-07,1020,20,10,1.0
2025-12-08,1020,20,10,1.0
2025-12-09,1020,20,10,1.0
2025-12-10,1020,20,10,1.0
2025-12-11,1020,20,10,1.0
2025-12-12,1020,20,10,1.0
2025-12-13,1020,20,10,1.0
2025-12-14,1020,20,10,1.0
2025-12-15,1020,20,10,1.0
2025-12-16,1020,20,10,1.0
2025-12-17,1020,20,10,1.0
2025-12-18,1020,20,10,1.0
2025-12-19,1020,20,10,1.0
2025-12-20,1020,20,10,1.0
2025-12-21,1020,20,10,1.0
2025-12-22,1020,20,10,1.0
2025-12-23,1020,20,10,1.0
2025-12-24,1020,20,10,1.0
2025-12-25,1020,20,10,1.0
2025-12-26,1020,20,10,1.0
2025-12-27,1020,20,10,1.0
2025-12-28,1020,20,10,1.0
2025-12-29,1020,20,10,1.0
2025-12-30,1020,20,10,1.0
2025-12-31,1020,20,10,1.0
2026-01-01,1020,20,10,1.0
2026-01-02,1020,20,10,1.0
2026-01-03,1020,20,10,1.0
2026-01-04,1020,20,10,1.0
2026-01-05,1020,20,10,1.0
2026-01-06,1020,20,10,1.0
2026-01-07,1020,20,10,1.0
2026-01-08,1020,20,10,1.0
2026-01-09,1020,20,10,1.0
2026-01-10,1020,20,10,1.0
2026-01-11,1020,20,10,1.0
2026-01-12,1020,20,10,1.0
2026-01-13,1020,20,10,1.0
2026-01-14,1020,20,10,1.0
2026-01-15,1020,20,10,1.0
2026-01-16,1020,20,10,1.0
2026-01-17,1020,20,10,1.0
2026-01-18,1020,20,10,1.0
2026-01-19,1020,20,10,1.0
2026-01-20,1020,20,10,1.0
2026-01-21,1020,20,10,1.0
2026-01-22,1020,20,10,1.0
2026-01-23,1020,20,10,1.0
2026-01-24,1020,20,10,1.0
2026-01-25,1020,20,10,1.0
2026-01-26,1020,20,10,1.0
2026-01-27,1020,20,10,1.0
2026-01-28,1020,20,10,1.0
2026-01-29,1020,20,10,1.0
2026-01-30,1020,20,10,1.0
2026-01-31,1020,20,10,1.0
2025-12-01,1021,21,10,1.0
2025-12-02,1021,21,10,1.0
2025-12-03,1021,21,10,1.0
2025-12-04,1021,21,10,1.0
2025-12-05,1021,21,10,1.0
2025-12-06,1021,21,10,1.0
2025-12-07,1021,21,10,1.0
2025-12-08,1021,21,10,1.0
2025-12-09,1021,21,10,1.0
2025-12-10,1021,21,10,1.0
2025-12-11,1021,21,10,1.0
2025-12-12,1021,21,10,1.0
2025-12-13,1021,21,10,1.0
2025-12-14,1021,21,10,1.0
2025-12-15,1021,21,10,1.0
2025-12-16,1021,21,10,1.0
2025-12-17,1021,21,10,1.0
2025-12-18,1021,21,10,1.0
2025-12-19,1021,21,10,1.0
2025-12-20,1021,21,10,1.0
2025-12-21,1021,21,10,1.0
2025-12-22,1021,21,10,1.0
2025-12-23,1021,21,10,1.0
2025-12-24,1021,21,10,1.0
2025-12-25,1021,21,10,1.0
2025-12-26,1021,21,10,1.0
2025-12-27,1021,21,10,1.0
2025-12-28,1021,21,10,1.0
2025-12-29,1021,21,10,2.0
2025-12-30,1021,21,10,1.0
2025-12-31,1021,21,10,2.0
2026-01-01,1021,21,10,2.0
2026-01-02,1021,21,10,1.0
2026-01-03,1021,21,10,1.0
2026-01-04,1021,21,10,1.0
2026-01-05,1021,21,10,1.0
2026-01-06,1021,21,10,1.0
2026-01-07,1021,21,10,1.0
2026-01-08,1021,21,10,1.0
2026-01-09,1021,21,10,1.0
2026-01-10,1021,21,10,1.0
2026-01-11,1021,21,10,1.0
2026-01-12,1021,21,10,1.0
2026-01-13,1021,21,10,1.0
2026-01-14,1021,21,10,1.0
2026-01-15,1021,21,10,1.0
2026-01-16,1021,21,10,1.0
2026-01-17,1021,21,10,1.0
2026-01-18,1021,21,10,1.0
2026-01-19,1021,21,10,1.0
2026-01-20,1021,21,10,1.0
2026-01-21,1021,21,10,1.0
2026-01-22,1021,21,10,1.0
2026-01-23,1021,21,10,1.0
2026-01-24,1021,21,10,1.0
2026-01-25,1021,21,10,1.0
2026-01-26,1021,21,10,1.0
2026-01-27,1021,21,10,1.0
2026-01-28,1021,21,10,1.0
2026-01-29,1021,21,10,1.0
2026-01-30,1021,21,10,1.0
2026-01-31,1021,21,10,1.0
2025-12-01,1022,22,10,1.0
2025-12-02,1022,22,10,1.0
2025-12-03,1022,22,10,1.0
2025-12-04,1022,22,10,1.0
2025-12-05,1022,22,10,1.0
2025-12-06,1022,22,10,1.0
2025-12-07,1022,22,10,1.0
2025-12-08,1022,22,10,1.0
2025-12-09,1022,22,10,1.0
2025-12-10,1022,22,10,1.0
2025-12-11,1022,22,10,1.0
2025-12-12,1022,22,10,1.0
2025-12-13,1022,22,10,1.0
2025-12-14,1022,22,10,1.0
2025-12-15,1022,22,10,1.0
2025-12-16,1022,22,10,1.0
2025-12-17,1022,22,10,1.0
2025-12-18,1022,22,10,1.0
2025-12-19,1022,22,10,1.0
2025-12-20,1022,22,10,1.0
2025-12-21,1022,22,10,1.0
2025-12-22,1022,22,10,1.0
2025-12-23,1022,22,10,1.0
2025-12-24,1022,22,10,1.0
2025-12-25,1022,22,10,1.0
2025-12-26,1022,22,10,1.0
2025-12-27,1022,22,10,1.0
2025-12-28,1022,22,10,1.0
2025-12-29,1022,22,10,1.0
2025-12-30,1022,22,10,1.0
2025-12-31,1022,22,10,1.0
2026-01-01,1022,22,10,1.0
2026-01-02,1022,22,10,1.0
2026-01-03,1022,22,10,1.0
2026-01-04,1022,22,10,1.0
2026-01-05,1022,22,10,1.0
2026-01-06,1022,22,10,1.0
2026-01-07,1022,22,10,1.0
2026-01-08,1022,22,10,1.0
2026-01-09,1022,22,10,1.0
2026-01-10,1022,22,10,1.0
2026-01-11,1022,22,10,1.0
2026-01-12,1022,22,10,1.0
2026-01-13,1022,22,10,1.0
2026-01-14,1022,22,10,1.0
2026-01-15,1022,22,10,1.0
2026-01-16,1022,22,10,1.0
2026-01-17,1022,22,10,1.0
2026-01-18,1022,22,10,1.0
2026-01-19,1022,22,10,1.0
2026-01-20,1022,22,10,1.0
2026-01-21,1022,22,10,1.0
2026-01-22,1022,22,10,1.0
2026-01-23,1022,22,10,1.0
2026-01-24,1022,22,10,1.0
2026-01-25,1022,22,10,1.0
2026-01-26,1022,22,10,1.0
2026-01-27,1022,22,10,1.0
2026-01-28,1022,22,10,1.0
2026-01-29,1022,22,10,1.0
2026-01-30,1022,22,10,1.0
2026-01-31,1022,22,10,1.0
2025-12-01,1023,23,10,1.0
2025-12-02,1023,23,10,1.0
2025-12-03,1023,23,10,1.0
2025-12-04,1023,23,10,1.0
2025-12-05,1023,23,10,1.0
2025-12-06,1023,23,10,1.0
2025-12-07,1023,23,10,1.0
2025-12-08,1023,23,10,1.0
2025-12-09,1023,23,10,1.0
2025-12-10,1023,23,10,1.0
2025-12-11,1023,23,10,1.0
2025-12-12,1023,23,10,1.0
2025-12-13,1023,23,10,1.0
2025-12-14,1023,23,10,1.0
2025-12-15,1023,23,10,1.0
2025-12-16,1023,23,10,1.0
2025-12-17,1023,23,10,1.0
2025-12-18,1023,23,10,1.0
2025-12-19,1023,23,10,1.0
2025-12-20,1023,23,10,1.0
2025-12-21,1023,23,10,1.0
2025-12-22,1023,23,10,1.0
2025-12-23,1023,23,10,1.0
2025-12-24,1023,23,10,1.0
2025-12-25,1023,23,10,1.0
2025-12-26,1023,23,10,1.0
2025-12-27,1023,23,10,1.0
2025-12-28,1023,23,10,1.0
2025-12-29,1023,23,10,1.0
2025-12-30,1023,23,10,1.0
2025-12-31,1023,23,10,1.0
2026-01-01,1023,23,10,1.0
2026-01-02,1023,23,10,1.0
2026-01-03,1023,23,10,1.0
2026-01-04,1023,23,10,1.0
2026-01-05,1023,23,10,1.0
2026-01-06,1023,23,10,1.0
2026-01-07,1023,23,10,1.0
2026-01-08,1023,23,10,1.0
2026-01-09,1023,23,10,1.0
2026-01-10,1023,23,10,1.0
2026-01-11,1023,23,10,1.0
2026-01-12,1023,23,10,1.0
2026-01-13,1023,23,10,1.0
2026-01-14,1023,23,10,1.0
2026-01-15,1023,23,10,1.0
2026-01-16,1023,23,10,1.0
2026-01-17,1023,23,10,1.0
2026-01-18,1023,23,10,1.0
2026-01-19,1023,23,10,1.0
2026-01-20,1023,23,10,1.0
2026-01-21,1023,23,10,1.0
2026-01-22,1023,23,10,1.0
2026-01-23,1023,23,10,1.0
2026-01-24,1023,23,10,1.0
2026-01-25,1023,23,10,1.0
2026-01-26,1023,23,10,1.0
2026-01-27,1023,23,10,1.0
2026-01-28,1023,23,10,1.0
2026-01-29,1023,23,10,1.0
2026-01-30,1023,23,10,1.0
2026-01-31,1023,23,10,1.0
2025-12-01,1024,24,10,1.0
2025-12-02,1024,24,10,1.0
2025-12-03,1024,24,10,1.0
2025-12-04,1024,24,10,1.0
2025-12-05,1024,24,10,1.0
2025-12-06,1024,24,10,1.0
2025-12-07,1024,24,10,1.0
2025-12-08,1024,24,10,1.0
2025-12-09,1024,24,10,1.0
2025-12-10,1024,24,10,1.0
2025-12-11,1024,24,10,1.0
2025-12-12,1024,24,10,1.0
2025-12-13,1024,24,10,1.0
2025-12-14,1024,24,10,1.0
2025-12-15,1024,24,10,1.0
2025-12-16,1024,24,10,1.0
2025-12-17,1024,24,10,1.0
2025-12-18,1024,24,10,1.0
2025-12-19,1024,24,10,1.0
2025-12-20,1024,24,10,1.0
2025-12-21,1024,24,10,1.0
2025-12-22,1024,24,10,1.0
2025-12-23,1024,24,10,1.0
2025-12-24,1024,24,10,1.0
2025-12-25,1024,24,10,1.0
2025-12-26,1024,24,10,1.0
2025-12-27,1024,24,10,1.0
2025-12-28,1024,24,10,1.0
2025-12-29,1024,24,10,1.0
2025-12-30,1024,24,10,1.0
2025-12-31,1024,24,10,1.0
2026-01-01,1024,24,10,1.0
2026-01-02,1024,24,10,1.0
2026-01-03,1024,24,10,1.0
2026-01-04,1024,24,10,1.0
2026-01-05,1024,24,10,1.0
2026-01-06,1024,24,10,1.0
2026-01-07,1024,24,10,1.0
2026-01-08,1024,24,10,1.0
2026-01-09,1024,24,10,1.0
2026-01-10,1024,24,10,1.0
2026-01-11,1024,24,10,1.0
2026-01-12,1024,24,10,1.0
2026-01-13,1024,24,10,1.0
2026-01-14,1024,24,10,1.0
2026-01-15,1024,24,10,1.0
2026-01-16,1024,24,10,1.0
2026-01-17,1024,24,10,1.0
2026-01-18,1024,24,10,1.0
2026-01-19,1024,24,10,1.0
2026-01-20,1024,24,10,1.0
2026-01-21,1024,24,10,1.0
2026-01-22,1024,24,10,1.0
2026-01-23,1024,24,10,1.0
2026-01-24,1024,24,10,1.0
2026-01-25,1024,24,10,1.0
2026-01-26,1024,24,10,1.0
2026-01-27,1024,24,10,1.0
2026-01-28,1024,24,10,1.0
2026-01-29,1024,24,10,1.0
2026-01-30,1024,24,10,1.0
2026-01-31,1024,24,10,1.0
2025-12-01,1025,25,10,1.0
2025-12-02,1025,25,10,1.0
2025-12-03,1025,25,10,1.0
2025-12-04,1025,25,10,1.0
2025-12-05,1025,25,10,1.0
2025-12-06,1025,25,10,1.0
2025-12-07,1025,25,10,1.0
2025-12-08,1025,25,10,1.0
2025-12-09,1025,25,10,1.0
2025-12-10,1025,25,10,1.0
2025-12-11,1025,25,10,1.0
2025-12-12,1025,25,10,1.0
2025-12-13,1025,25,10,1.0
2025-12-14,1025,25,10,1.0
2025-12-15,1025,25,10,1.0
2025-12-16,1025,25,10,1.0
2025-12-17,1025,25,10,1.0
2025-12-18,1025,25,10,1.0
2025-12-19,1025,25,10,1.0
2025-12-20,1025,25,10,1.0
2025-12-21,1025,25,10,1.0
2025-12-22,1025,25,10,1.0
2025-12-23,1025,25,10,1.0
2025-12-24,1025,25,10,1.0
2025-12-25,1025,25,10,1.0
2025-12-26,1025,25,10,1.0
2025-12-27,1025,25,10,1.0
2025-12-28,1025,25,10,1.0
2025-12-29,1025,25,10,1.0
2025-12-30,1025,25,10,1.0
2025-12-31,1025,25,10,1.0
2026-01-01,1025,25,10,1.0
2026-01-02,1025,25,10,1.0
2026-01-03,1025,25,10,1.0
2026-01-04,1025,25,10,1.0
2026-01-05,1025,25,10,1.0
2026-01-06,1025,25,10,1.0
2026-01-07,1025,25,10,1.0
2026-01-08,1025,25,10,1.0
2026-01-09,1025,25,10,1.0
2026-01-10,1025,25,10,1.0
2026-01-11,1025,25,10,1.0
2026-01-12,1025,25,10,1.0
2026-01-13,1025,25,10,1.0
2026-01-14,1025,25,10,1.0
2026-01-15,1025,25,10,1.0
2026-01-16,1025,25,10,1.0
2026-01-17,1025,25,10,1.0
2026-01-18,1025,25,10,1.0
2026-01-19,1025,25,10,1.0
2026-01-20,1025,25,10,1.0
2026-01-21,1025,25,10,1.0
2026-01-22,1025,25,10,1.0
2026-01-23,1025,25,10,1.0
2026-01-24,1025,25,10,1.0
2026-01-25,1025,25,10,1.0
2026-01-26,1025,25,10,1.0
2026-01-27,1025,25,10,1.0
2026-01-28,1025,25,10,1.0
2026-01-29,1025,25,10,1.0
2026-01-30,1025,25,10,1.0
2026-01-31,1025,25,10,1.0
